,ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,净利润_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权
51,8020939,0,0.0,0.0,0.0,0.0,0.0,1828.0,109.68,604,36560.0,13710.0,160864.0,80432.0,64345.6,-16247.264,0.0,22850.0,0,0.0,0.0,0.0,0.0,0.0,914.0,54.84,35,91400.0,123390.0,429580.0,214790.0,214790.0,-43387.58,0.0,-31990.0,0,0.0,54840.0,2193.6,0.0,0.0,0.0,0.0,391,137100.0,191940.0,548400.0,219360.0,274200.0,-55388.4,0.0,-54840.0,2014,9140,6,40,10,0.98,0,0,0
52,8013859,7931,634.48,0.0,0.0,0.0,0.0,0.0,0.0,58,79310.0,36050.0,166551.0,133240.8,83275.5,0.0,99930.6,43260.0,0,0.0,0.0,0.0,31147.2,1868.832,0.0,0.0,689,259560.0,378525.0,103824.0,83059.2,20764.8,-10486.223999999998,0.0,-118965.0,0,0.0,0.0,0.0,157466.4,9447.984,0.0,0.0,38,374920.0,367710.0,524888.0,314932.8,262444.0,-53013.687999999995,0.0,7210.0,2004,7210,1,10,20,0.82,0,0,0
53,8016303,18220,1457.6,0.0,0.0,0.0,0.0,0.0,0.0,827,182200.0,259635.0,382620.0,306096.0,114786.0,-38644.62,0.0,-77435.0,0,0.0,0.0,0.0,0.0,0.0,4372.8,262.368,371,109320.0,200420.0,98388.0,68871.6,9838.8,-9937.188,0.0,-91100.0,0,0.0,0.0,0.0,61219.2,3673.152,0.0,0.0,434,127540.0,118430.0,204064.0,163251.2,61219.2,-20610.464,0.0,9110.0,2010,9110,6,20,20,0.9,0,0,0
54,8016200,0,0.0,432.48,17.2992,0.0,0.0,0.0,0.0,396,36040.0,40545.0,10812.0,8649.6,2162.4,-1092.012,0.0,-4505.0,0,0.0,20272.5,810.9,0.0,0.0,0.0,0.0,106,135150.0,252280.0,337875.0,135150.0,101362.5,-34125.375,0.0,-117130.0,0,0.0,0.0,0.0,92442.6,5546.556,0.0,0.0,991,162180.0,306340.0,308142.0,184885.2,154071.0,-31122.342,0.0,-144160.0,2011,9010,5,50,10,0.7,0,1,1
55,8018468,0,0.0,8294.4,331.776,0.0,0.0,0.0,0.0,174,345600.0,672000.0,207360.0,165888.0,41472.0,-20943.36,0.0,-326400.0,0,0.0,0.0,0.0,0.0,0.0,8640.0,518.4,103,288000.0,139200.0,1180800.0,826560.0,118080.0,-119260.8,0.0,148800.0,52800,4224.0,0.0,0.0,0.0,0.0,0.0,0.0,603,528000.0,518400.0,844800.0,506880.0,168960.0,-85324.8,0.0,9600.0,2006,9600,4,50,10,0.56,0,0,0
56,8017417,0,0.0,4290.0,171.6,0.0,0.0,0.0,0.0,941,13750.0,11000.0,53625.0,26812.5,21450.0,-5416.125,0.0,2750.0,2200,176.0,0.0,0.0,0.0,0.0,0.0,0.0,649,22000.0,28875.0,103400.0,62040.0,20680.0,-10443.4,0.0,-6875.0,4125,330.0,0.0,0.0,0.0,0.0,0.0,0.0,153,41250.0,19250.0,28875.0,11550.0,8662.5,-2916.375,0.0,22000.0,2014,2750,2,20,20,0.96,0,0,0
57,8022386,5350,428.0,0.0,0.0,0.0,0.0,0.0,0.0,664,53500.0,24075.0,230050.0,92020.0,92020.0,0.0,92020.0,29425.0,17655,1412.4,0.0,0.0,0.0,0.0,0.0,0.0,544,176550.0,171200.0,529650.0,423720.0,105930.0,-53494.65,0.0,5350.0,0,0.0,61632.0,2465.28,0.0,0.0,0.0,0.0,33,321000.0,473475.0,1540800.0,924480.0,308160.0,-155620.8,0.0,-152475.0,2005,5350,4,10,10,0.89,0,0,0
58,8016723,0,0.0,0.0,0.0,143967.6,8638.056,0.0,0.0,289,165480.0,161540.0,479892.0,287935.2,191956.8,0.0,191956.8,3940.0,0,0.0,0.0,0.0,0.0,0.0,2955.0,177.3,799,59100.0,82740.0,41370.0,33096.0,4137.0,-4178.37,0.0,-23640.0,6304,504.32,0.0,0.0,0.0,0.0,0.0,0.0,536,63040.0,88650.0,289984.0,144992.0,144992.0,-29288.384,0.0,-25610.0,2001,3940,4,20,10,0.64,0,0,0
59,8012579,7280,582.4,0.0,0.0,0.0,0.0,0.0,0.0,23,72800.0,103740.0,43680.0,26208.0,13104.0,-4411.68,0.0,-30940.0,0,0.0,0.0,0.0,0.0,0.0,3494.4,209.66400000000002,160,87360.0,41860.0,174720.0,87360.0,17472.0,-17646.72,0.0,45500.0,0,0.0,1426.88,57.0752,0.0,0.0,0.0,0.0,366,50960.0,47320.0,71344.0,28537.6,7134.4,-7205.744000000001,0.0,3640.0,2010,3640,1,30,20,0.61,0,0,1
60,8010947,924,73.92,0.0,0.0,0.0,0.0,0.0,0.0,387,9240.0,13530.0,45276.0,31693.2,9055.2,0.0,9055.2,-4290.0,0,0.0,1900.8,76.032,0.0,0.0,0.0,0.0,310,6600.0,3190.0,23760.0,16632.0,9504.0,-2399.76,0.0,3410.0,0,0.0,0.0,0.0,12988.8,779.328,0.0,0.0,812,10560.0,10340.0,43296.0,17318.4,21648.0,-4372.896,0.0,220.0,2001,220,5,30,10,0.76,1,1,0
61,8021611,0,0.0,0.0,0.0,68607.0,4116.42,0.0,0.0,555,163350.0,159720.0,228690.0,182952.0,114345.0,-23097.69,0.0,3630.0,0,0.0,0.0,0.0,69696.0,4181.76,0.0,0.0,683,232320.0,457380.0,232320.0,92928.0,23232.0,-23464.32,0.0,-225060.0,12342,987.36,0.0,0.0,0.0,0.0,0.0,0.0,421,123420.0,59895.0,518364.0,207345.6,155509.2,-52354.764,0.0,63525.0,2000,3630,5,20,20,0.95,0,0,0
62,8010271,0,0.0,0.0,0.0,0.0,0.0,15804.0,948.24,825,526800.0,259010.0,842880.0,337152.0,84288.0,0.0,505728.0,267790.0,0,0.0,0.0,0.0,33715.2,2022.912,0.0,0.0,665,280960.0,408270.0,112384.0,56192.0,44953.6,-11350.784,0.0,-127310.0,0,0.0,0.0,0.0,0.0,0.0,4477.8,268.668,954,447780.0,878000.0,492558.0,246279.0,49255.8,-49748.358,0.0,-430220.0,2000,8780,3,30,10,0.77,1,0,0
63,8012544,0,0.0,0.0,0.0,0.0,0.0,151.0,9.06,136,15100.0,18120.0,28690.0,17214.0,5738.0,-2897.69,0.0,-3020.0,0,0.0,652.32,26.0928,0.0,0.0,0.0,0.0,294,6040.0,1510.0,16308.0,13046.4,3261.6,-1647.108,0.0,4530.0,0,0.0,10509.6,420.384,0.0,0.0,0.0,0.0,746,45300.0,21140.0,131370.0,52548.0,52548.0,-13268.37,0.0,24160.0,2014,3020,6,10,20,0.73,0,1,0
64,8021076,0,0.0,0.0,0.0,5443.2,326.592,0.0,0.0,57,15120.0,14580.0,18144.0,12700.8,5443.2,-1832.5439999999999,0.0,540.0,0,0.0,0.0,0.0,0.0,0.0,518.4,31.104,190,12960.0,6210.0,5184.0,3628.8,518.4,-523.5840000000001,0.0,6750.0,0,0.0,0.0,0.0,31347.0,1880.82,0.0,0.0,319,24300.0,35640.0,104490.0,41796.0,20898.0,-10553.49,0.0,-11340.0,2008,540,4,50,20,0.87,0,0,0
65,8023314,0,0.0,307.2,12.288,0.0,0.0,0.0,0.0,460,25600.0,37440.0,15360.0,12288.0,1536.0,-1551.36,0.0,-11840.0,2304,184.32,0.0,0.0,0.0,0.0,0.0,0.0,639,23040.0,22400.0,36864.0,25804.8,14745.6,-3723.264,0.0,640.0,3200,256.0,0.0,0.0,0.0,0.0,0.0,0.0,443,32000.0,62720.0,131200.0,65600.0,39360.0,-13251.2,0.0,-30720.0,2007,640,3,50,10,0.76,0,0,0
66,8018574,0,0.0,0.0,0.0,0.0,0.0,6777.0,406.62,190,338850.0,496980.0,1694250.0,677700.0,169425.0,0.0,338850.0,-158130.0,0,0.0,0.0,0.0,27108.0,1626.48,0.0,0.0,676,150600.0,286140.0,90360.0,54216.0,45180.0,-9126.36,0.0,-135540.0,0,0.0,0.0,0.0,288248.4,17294.904,0.0,0.0,158,331320.0,647580.0,960828.0,768662.4,96082.8,-97043.62800000001,0.0,-316260.0,2006,7530,4,50,20,0.76,0,0,0
67,8015901,0,0.0,0.0,0.0,11610.0,696.6,0.0,0.0,508,7740.0,3440.0,38700.0,19350.0,3870.0,-3908.7,0.0,4300.0,2580,206.4,0.0,0.0,0.0,0.0,0.0,0.0,67,25800.0,37410.0,5160.0,2064.0,1548.0,-521.16,0.0,-11610.0,0,0.0,6054.4,242.176,0.0,0.0,0.0,0.0,635,47300.0,46440.0,75680.0,60544.0,30272.0,-7643.68,0.0,860.0,2006,860,1,20,10,0.81,1,1,1
68,8021514,0,0.0,0.0,0.0,43480.8,2608.848,0.0,0.0,605,65880.0,126880.0,144936.0,101455.2,14493.6,0.0,86961.6,-61000.0,12200,976.0,0.0,0.0,0.0,0.0,0.0,0.0,756,122000.0,59780.0,61000.0,24400.0,12200.0,-6161.0,0.0,62220.0,0,0.0,10306.56,412.2624,0.0,0.0,0.0,0.0,376,107360.0,209840.0,128832.0,90182.4,51532.8,-13012.032,0.0,-102480.0,2006,2440,4,20,10,0.93,0,0,1
69,8024223,19552,1564.16,0.0,0.0,0.0,0.0,0.0,0.0,247,195520.0,284115.0,567008.0,396905.6,283504.0,-57267.808,0.0,-88595.0,0,0.0,0.0,0.0,270550.8,16233.048,0.0,0.0,251,219960.0,320775.0,901836.0,721468.8,450918.0,-91085.436,0.0,-100815.0,0,0.0,0.0,0.0,109980.0,6598.8,0.0,0.0,222,122200.0,58045.0,366600.0,219960.0,36660.0,-37026.6,0.0,64155.0,2007,6110,2,50,10,0.76,0,0,0
70,8023949,0,0.0,0.0,0.0,0.0,0.0,2592.0,155.52,839,129600.0,63000.0,440640.0,352512.0,44064.0,0.0,176256.0,66600.0,0,0.0,0.0,0.0,146880.0,8812.8,0.0,0.0,923,144000.0,210600.0,489600.0,195840.0,146880.0,-49449.6,0.0,-66600.0,15840,1267.2,0.0,0.0,0.0,0.0,0.0,0.0,680,158400.0,154800.0,364320.0,145728.0,72864.0,-36796.32,0.0,3600.0,2006,3600,2,10,20,0.95,1,0,1
71,8017766,1728,138.24,0.0,0.0,0.0,0.0,0.0,0.0,84,17280.0,28800.0,5184.0,4147.2,2592.0,-523.5840000000001,0.0,-11520.0,0,0.0,0.0,0.0,23328.0,1399.68,0.0,0.0,623,17280.0,21600.0,77760.0,54432.0,38880.0,-7853.76,0.0,-4320.0,2304,184.32,0.0,0.0,0.0,0.0,0.0,0.0,55,23040.0,30240.0,13824.0,8294.4,6912.0,-1396.224,0.0,-7200.0,2013,2880,6,50,20,0.74,1,0,0
72,8014209,0,0.0,0.0,0.0,0.0,0.0,5264.0,315.84,943,105280.0,50760.0,463232.0,231616.0,231616.0,-46786.432,0.0,54520.0,0,0.0,0.0,0.0,0.0,0.0,1203.2,72.192,447,30080.0,26320.0,126336.0,63168.0,37900.8,-12759.936000000002,0.0,3760.0,6768,541.44,0.0,0.0,0.0,0.0,0.0,0.0,197,67680.0,127840.0,87984.0,52790.4,35193.6,-8886.384,0.0,-60160.0,2008,3760,2,50,20,0.98,0,1,1
73,8013111,0,0.0,0.0,0.0,19850.4,1191.024,0.0,0.0,432,165420.0,312460.0,66168.0,33084.0,19850.4,-6682.968000000001,0.0,-147040.0,45950,3676.0,0.0,0.0,0.0,0.0,0.0,0.0,930,459500.0,675465.0,919000.0,735200.0,91900.0,-92819.0,0.0,-215965.0,0,0.0,0.0,0.0,0.0,0.0,2021.8,121.30799999999999,944,101090.0,91900.0,232507.0,93002.8,23250.7,-23483.207000000002,0.0,9190.0,2006,9190,6,20,20,0.72,0,0,0
74,8017798,3912,312.96,0.0,0.0,0.0,0.0,0.0,0.0,71,39120.0,44010.0,187776.0,112665.6,56332.8,-18965.376,0.0,-4890.0,4890,391.2,0.0,0.0,0.0,0.0,0.0,0.0,273,48900.0,39120.0,24450.0,14670.0,4890.0,-2469.45,0.0,9780.0,0,0.0,0.0,0.0,0.0,0.0,5868.0,352.08,298,293400.0,425430.0,674820.0,539856.0,269928.0,-68156.82,0.0,-132030.0,2011,9780,1,20,20,0.85,0,1,1
75,8016910,0,0.0,0.0,0.0,0.0,0.0,75.2,4.512,925,3760.0,0.0,9024.0,5414.4,3609.6,0.0,5414.4,3760.0,2256,180.48,0.0,0.0,0.0,0.0,0.0,0.0,865,22560.0,18800.0,85728.0,42864.0,17145.6,-8658.528,0.0,3760.0,2256,180.48,0.0,0.0,0.0,0.0,0.0,0.0,324,22560.0,9400.0,110544.0,66326.4,33163.2,-11164.944,0.0,13160.0,2014,3760,1,30,10,0.6,0,1,0
76,8024139,0,0.0,424.32,16.9728,0.0,0.0,0.0,0.0,747,26520.0,25500.0,21216.0,10608.0,2121.6,-2142.8160000000003,0.0,1020.0,0,0.0,0.0,0.0,0.0,0.0,856.8,51.408,101,28560.0,41310.0,105672.0,73970.4,10567.2,-10672.872,0.0,-12750.0,0,0.0,5385.6,215.424,0.0,0.0,0.0,0.0,169,15300.0,28560.0,67320.0,33660.0,26928.0,-6799.32,0.0,-13260.0,2002,1020,3,30,10,0.83,1,0,1
77,8018551,0,0.0,0.0,0.0,0.0,0.0,9406.8,564.408,754,235170.0,229140.0,681993.0,340996.5,136398.6,0.0,409195.8,6030.0,0,0.0,0.0,0.0,243129.6,14587.776000000002,0.0,0.0,467,253260.0,247230.0,810432.0,324172.8,81043.2,-81853.632,0.0,6030.0,0,0.0,61506.0,2460.24,0.0,0.0,0.0,0.0,208,452250.0,446220.0,768825.0,307530.0,307530.0,-77651.325,0.0,6030.0,2002,6030,4,20,20,0.9,0,0,1
78,8014564,0,0.0,0.0,0.0,0.0,0.0,267.0,16.02,727,26700.0,33375.0,69420.0,34710.0,34710.0,0.0,41652.0,-6675.0,0,0.0,7262.4,290.496,0.0,0.0,0.0,0.0,733,53400.0,97900.0,181560.0,127092.0,36312.0,-18337.56,0.0,-44500.0,0,0.0,7342.5,293.7,0.0,0.0,0.0,0.0,654,22250.0,35600.0,73425.0,44055.0,36712.5,-7415.925,0.0,-13350.0,2012,4450,2,50,10,0.84,0,1,1
79,8012765,0,0.0,0.0,0.0,0.0,0.0,9400.0,564.0,450,188000.0,178600.0,789600.0,315840.0,315840.0,-79749.6,0.0,9400.0,0,0.0,0.0,0.0,71064.0,4263.84,0.0,0.0,21,56400.0,70500.0,236880.0,118440.0,94752.0,-23924.88,0.0,-14100.0,19740,1579.2,0.0,0.0,0.0,0.0,0.0,0.0,956,197400.0,94000.0,315840.0,252672.0,94752.0,-31899.84,0.0,103400.0,2010,9400,1,40,20,0.63,0,0,0
80,8012832,0,0.0,0.0,0.0,0.0,0.0,253.8,15.228,790,25380.0,31725.0,71064.0,35532.0,21319.2,0.0,28425.6,-6345.0,0,0.0,0.0,0.0,0.0,0.0,507.6,30.456,528,25380.0,21150.0,53298.0,37308.6,10659.6,-5383.098000000001,0.0,4230.0,0,0.0,0.0,0.0,22842.0,1370.52,0.0,0.0,648,50760.0,46530.0,76140.0,53298.0,38070.0,-7690.14,0.0,4230.0,2013,4230,1,40,20,0.75,1,1,0
81,8019908,0,0.0,0.0,0.0,85568.4,5134.104,0.0,0.0,74,150120.0,291900.0,285228.0,114091.2,114091.2,-28808.028,0.0,-141780.0,0,0.0,0.0,0.0,120346.2,7220.772,0.0,0.0,974,108420.0,52125.0,401154.0,200577.0,200577.0,-40516.554,0.0,56295.0,0,0.0,0.0,0.0,0.0,0.0,1751.4,105.084,744,58380.0,108420.0,262710.0,210168.0,131355.0,-26533.71,0.0,-50040.0,2003,4170,1,40,20,0.58,1,0,0
82,8019680,0,0.0,0.0,0.0,73929.6,4435.776,0.0,0.0,117,72480.0,33220.0,246432.0,123216.0,24643.2,0.0,147859.2,39260.0,0,0.0,579.84,23.1936,0.0,0.0,0.0,0.0,741,96640.0,90600.0,9664.0,3865.6,2899.2,-976.064,0.0,6040.0,0,0.0,0.0,0.0,0.0,0.0,2416.0,144.96,864,120800.0,114760.0,181200.0,108720.0,18120.0,-18301.2,0.0,6040.0,2012,6040,4,30,20,0.79,1,1,1
83,8013652,0,0.0,0.0,0.0,0.0,0.0,89.6,5.376,644,8960.0,10080.0,25984.0,20787.2,12992.0,-2624.384,0.0,-1120.0,0,0.0,604.8,24.191999999999997,0.0,0.0,0.0,0.0,523,20160.0,35840.0,6048.0,2419.2,3024.0,-610.8480000000001,0.0,-15680.0,0,0.0,0.0,0.0,26611.2,1596.672,0.0,0.0,639,26880.0,24640.0,88704.0,35481.6,26611.2,-8959.104,0.0,2240.0,2013,2240,6,10,20,0.66,0,0,0
84,8015437,0,0.0,10972.8,438.912,0.0,0.0,0.0,0.0,285,342900.0,670560.0,548640.0,274320.0,54864.0,0.0,329184.0,-327660.0,60960,4876.8,0.0,0.0,0.0,0.0,0.0,0.0,117,609600.0,1203960.0,914400.0,640080.0,365760.0,-92354.4,0.0,-594360.0,0,0.0,0.0,0.0,450799.2,27047.952,0.0,0.0,946,518160.0,510540.0,1502664.0,751332.0,300532.8,-151769.064,0.0,7620.0,2000,7620,2,30,20,0.8,0,0,0
85,8021487,0,0.0,0.0,0.0,0.0,0.0,1464.0,87.84,894,29280.0,43920.0,131760.0,92232.0,26352.0,-13307.76,0.0,-14640.0,10980,878.4,0.0,0.0,0.0,0.0,0.0,0.0,211,109800.0,102480.0,263520.0,131760.0,131760.0,-26615.52,0.0,7320.0,0,0.0,0.0,0.0,0.0,0.0,439.2,26.351999999999997,377,43920.0,36600.0,30744.0,18446.4,3074.4,-3105.1440000000002,0.0,7320.0,2011,7320,4,10,10,0.77,0,0,0
86,8011770,0,0.0,0.0,0.0,65124.0,3907.44,0.0,0.0,203,48240.0,46900.0,217080.0,173664.0,65124.0,0.0,43416.0,1340.0,0,0.0,0.0,0.0,8040.0,482.4,0.0,0.0,279,67000.0,98490.0,26800.0,21440.0,8040.0,-2706.8,0.0,-31490.0,0,0.0,0.0,0.0,0.0,0.0,2948.0,176.88,584,58960.0,57620.0,265320.0,132660.0,106128.0,-26797.32,0.0,1340.0,2006,1340,4,40,20,0.84,0,0,0
87,8023429,0,0.0,67431.84,2697.2736,0.0,0.0,0.0,0.0,328,358680.0,175070.0,1685796.0,674318.4,337159.2,0.0,674318.4,183610.0,51240,4099.2,0.0,0.0,0.0,0.0,0.0,0.0,493,512400.0,1007720.0,1485960.0,1188768.0,594384.0,-150081.96,0.0,-495320.0,0,0.0,0.0,0.0,0.0,0.0,20496.0,1229.76,769,683200.0,674660.0,1776320.0,888160.0,355264.0,-179408.32,0.0,8540.0,2001,8540,4,50,20,0.84,1,1,0
88,8012886,0,0.0,0.0,0.0,5535.0,332.1,0.0,0.0,212,184500.0,180810.0,18450.0,9225.0,7380.0,-1863.45,0.0,3690.0,0,0.0,27601.2,1104.048,0.0,0.0,0.0,0.0,242,202950.0,99630.0,690030.0,345015.0,138006.0,-69693.03,0.0,103320.0,0,0.0,34007.04,1360.2816,0.0,0.0,0.0,0.0,523,177120.0,260145.0,566784.0,340070.4,170035.2,-57245.184,0.0,-83025.0,2005,3690,4,40,10,0.79,1,0,0
89,8022669,0,0.0,0.0,0.0,0.0,0.0,246.0,14.76,182,12300.0,17220.0,6150.0,3075.0,2460.0,-621.15,0.0,-4920.0,0,0.0,0.0,0.0,12201.6,732.096,0.0,0.0,211,13120.0,18450.0,40672.0,16268.8,20336.0,-4107.872,0.0,-5330.0,0,0.0,959.4,38.376,0.0,0.0,0.0,0.0,357,4100.0,6560.0,15990.0,9594.0,4797.0,-1614.99,0.0,-2460.0,2012,820,6,40,20,0.73,0,0,0
90,8013975,0,0.0,0.0,0.0,225180.0,13510.8,0.0,0.0,774,166800.0,79925.0,750600.0,300240.0,375300.0,0.0,450360.0,86875.0,19460,1556.8,0.0,0.0,0.0,0.0,0.0,0.0,458,194600.0,281475.0,895160.0,447580.0,179032.0,-90411.16,0.0,-86875.0,0,0.0,0.0,0.0,26688.0,1601.28,0.0,0.0,629,55600.0,24325.0,88960.0,62272.0,44480.0,-8984.96,0.0,31275.0,2009,6950,4,20,10,0.63,0,1,1
91,8015086,0,0.0,10118.4,404.736,0.0,0.0,0.0,0.0,545,52700.0,23715.0,126480.0,101184.0,50592.0,0.0,75888.0,28985.0,0,0.0,51856.8,2074.272,0.0,0.0,0.0,0.0,727,126480.0,181815.0,518568.0,362997.6,259284.0,-52375.367999999995,0.0,-55335.0,18445,1475.6,0.0,0.0,0.0,0.0,0.0,0.0,299,184450.0,268770.0,866915.0,346766.0,173383.0,-87558.415,0.0,-84320.0,2010,5270,2,30,10,1.0,0,0,0
92,8020949,0,0.0,3980.0,159.2,0.0,0.0,0.0,0.0,330,39800.0,75620.0,39800.0,15920.0,19900.0,0.0,23880.0,-35820.0,0,0.0,13930.0,557.2,0.0,0.0,0.0,0.0,694,39800.0,56715.0,139300.0,83580.0,69650.0,-14069.3,0.0,-16915.0,0,0.0,2292.48,91.6992,0.0,0.0,0.0,0.0,352,47760.0,91540.0,57312.0,22924.8,11462.4,-5788.512,0.0,-43780.0,2011,1990,4,10,20,0.73,1,0,1
93,8024196,0,0.0,50072.0,2002.88,0.0,0.0,0.0,0.0,384,284500.0,557620.0,625900.0,500720.0,250360.0,0.0,250360.0,-273120.0,0,0.0,0.0,0.0,163359.9,9801.594000000001,0.0,0.0,756,187770.0,182080.0,544533.0,435626.4,108906.6,-54997.833,0.0,5690.0,34140,2731.2,0.0,0.0,0.0,0.0,0.0,0.0,556,341400.0,167855.0,34140.0,23898.0,10242.0,-3448.14,0.0,173545.0,2005,5690,3,20,10,0.66,0,0,0
94,8012698,0,0.0,0.0,0.0,0.0,0.0,918.4,55.104,541,91840.0,42640.0,358176.0,143270.4,35817.6,0.0,214905.6,49200.0,39360,3148.8,0.0,0.0,0.0,0.0,0.0,0.0,259,393600.0,580560.0,1495680.0,747840.0,747840.0,-151063.68,0.0,-186960.0,20992,1679.36,0.0,0.0,0.0,0.0,0.0,0.0,367,209920.0,203360.0,251904.0,100761.6,50380.8,-25442.304,0.0,6560.0,2001,6560,5,10,20,0.82,0,0,0
95,8023873,0,0.0,3152.0,126.08,0.0,0.0,0.0,0.0,603,49250.0,94560.0,39400.0,27580.0,15760.0,-3979.4,0.0,-45310.0,0,0.0,0.0,0.0,0.0,0.0,1418.4,85.104,833,35460.0,50235.0,85104.0,42552.0,34041.6,-8595.504,0.0,-14775.0,0,0.0,0.0,0.0,0.0,0.0,137.9,8.274,863,13790.0,11820.0,39991.0,19995.5,3999.1,-4039.091,0.0,1970.0,2010,1970,6,40,20,0.74,1,0,1
96,8022836,0,0.0,0.0,0.0,66211.2,3972.672,0.0,0.0,746,200640.0,288420.0,220704.0,176563.2,66211.2,-22291.104,0.0,-87780.0,0,0.0,18258.24,730.3296,0.0,0.0,0.0,0.0,266,108680.0,100320.0,228228.0,182582.4,91291.2,-23051.028,0.0,8360.0,0,0.0,7490.56,299.6224,0.0,0.0,0.0,0.0,40,468160.0,459800.0,187264.0,131084.8,37452.8,-18913.664,0.0,8360.0,2003,8360,6,40,20,0.88,0,0,0
97,8019888,0,0.0,0.0,0.0,0.0,0.0,1017.6,61.056000000000004,912,25440.0,37365.0,124656.0,74793.6,49862.4,0.0,24931.2,-11925.0,1378,110.24,0.0,0.0,0.0,0.0,0.0,0.0,388,13780.0,19875.0,56498.0,33898.8,5649.8,-5706.298000000001,0.0,-6095.0,2968,237.44,0.0,0.0,0.0,0.0,0.0,0.0,528,29680.0,14575.0,148400.0,118720.0,59360.0,-14988.4,0.0,15105.0,2003,530,6,10,10,0.78,0,1,1
98,8016469,0,0.0,0.0,0.0,0.0,0.0,9204.0,552.24,158,306800.0,302080.0,1135160.0,454064.0,454064.0,0.0,454064.0,4720.0,33040,2643.2,0.0,0.0,0.0,0.0,0.0,0.0,737,330400.0,651360.0,1387680.0,693840.0,555072.0,-140155.68,0.0,-320960.0,0,0.0,0.0,0.0,208152.0,12489.12,0.0,0.0,20,141600.0,205320.0,693840.0,277536.0,138768.0,-70077.84,0.0,-63720.0,2002,4720,3,30,20,0.92,0,1,1
99,8017991,0,0.0,0.0,0.0,0.0,0.0,1578.5,94.71,660,31570.0,54120.0,91553.0,36621.2,18310.6,-9246.853000000001,0.0,-22550.0,3608,288.64,0.0,0.0,0.0,0.0,0.0,0.0,296,36080.0,15785.0,54120.0,27060.0,21648.0,-5466.12,0.0,20295.0,0,0.0,18509.04,740.3616,0.0,0.0,0.0,0.0,928,81180.0,76670.0,308484.0,154242.0,92545.2,-31156.884,0.0,4510.0,2008,4510,2,40,20,0.73,1,1,0
100,8024694,0,0.0,1831.68,73.2672,0.0,0.0,0.0,0.0,98,114480.0,52470.0,22896.0,11448.0,9158.4,0.0,4579.2,62010.0,0,0.0,0.0,0.0,0.0,0.0,7441.2,446.472,746,372060.0,181260.0,186030.0,111618.0,93015.0,-18789.03,0.0,190800.0,0,0.0,29383.2,1175.328,0.0,0.0,0.0,0.0,430,667800.0,1316520.0,1469160.0,734580.0,146916.0,-148385.16,0.0,-648720.0,2003,9540,6,50,10,0.72,1,1,0
101,8021062,0,0.0,0.0,0.0,24521.4,1471.2839999999999,0.0,0.0,38,21510.0,9560.0,81738.0,65390.4,8173.8,-8255.538,0.0,11950.0,0,0.0,0.0,0.0,0.0,0.0,573.6,34.416,744,19120.0,25095.0,38240.0,30592.0,19120.0,-3862.24,0.0,-5975.0,1195,95.6,0.0,0.0,0.0,0.0,0.0,0.0,459,11950.0,19120.0,29875.0,11950.0,14937.5,-3017.375,0.0,-7170.0,2012,2390,6,50,20,0.75,0,0,0
102,8016072,0,0.0,0.0,0.0,0.0,0.0,15000.0,900.0,691,300000.0,145000.0,1410000.0,987000.0,141000.0,-142410.0,0.0,155000.0,0,0.0,0.0,0.0,290400.0,17424.0,0.0,0.0,750,220000.0,105000.0,968000.0,677600.0,387200.0,-97768.0,0.0,115000.0,0,0.0,0.0,0.0,0.0,0.0,6000.0,360.0,514,120000.0,220000.0,144000.0,86400.0,57600.0,-14544.0,0.0,-100000.0,2005,10000,5,20,20,0.63,0,0,0
103,8022110,0,0.0,0.0,0.0,9590.4,575.424,0.0,0.0,33,8640.0,11880.0,31968.0,15984.0,15984.0,0.0,19180.8,-3240.0,0,0.0,2842.56,113.7024,0.0,0.0,0.0,0.0,434,15120.0,7200.0,71064.0,49744.8,14212.8,-7177.464,0.0,7920.0,0,0.0,0.0,0.0,7948.8,476.92800000000005,0.0,0.0,307,5760.0,7560.0,26496.0,18547.2,5299.2,-2676.0959999999995,0.0,-1800.0,2009,720,1,10,10,0.85,1,1,0
